episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,24.0,1.4778863789380228,-4.288656735186458,-3.6046071275831957,30.0,0.9333333333333332,12,140.9,False,True,2.9435058388840263,7,68.6832042317529,1716.906,in_progress,0.0
100,25.0,1.5747935265872577,-4.284575394083841,-1.4307777008489704,30.0,0.9333333333333332,12,140.9,False,True,3.084598949368263,7,68.6832042317529,1716.98,in_progress,0.0
100,26.0,1.684009555420631,-4.270354855584567,2.1000552216247246,0.0,1.8666666666666665,7,140.0,False,True,3.243612769655382,7,68.6832042317529,1717.058,in_progress,0.0
100,27.0,1.7977695048991955,-4.248941661180408,5.6145675799788535,15.0,0.9333333333333332,9,140.0,False,True,3.409242178655253,8,68.6832042317529,1717.111,in_progress,0.0
100,28.0,1.8902240433197246,-4.223399260416157,9.17061414010926,-15.0,1.8666666666666665,4,140.0,False,True,3.5438522551776783,8,68.6832042317529,1717.184,in_progress,0.0
100,29.0,1.9809639115456419,-4.1928083261647116,12.531932174574987,-30.0,1.8666666666666665,1,140.9,False,True,3.6759655768171537,8,68.6832042317529,1717.25,in_progress,0.0
100,30.0,2.088949527239966,-4.165117729835472,13.166516064495552,-30.0,0.9333333333333332,0,140.9,False,True,3.8331880458295173,9,68.6832042317529,1717.322,in_progress,0.0
100,31.0,2.188953589349575,-4.148069562989738,11.810135619180034,-30.0,0.9333333333333332,0,70.9,False,True,3.9787954343143306,9,68.6832042317529,1717.397,in_progress,0.0
100,32.0,2.2803321635033056,-4.139819270575087,9.48233410946211,-30.0,0.9333333333333332,0,70.9,False,True,4.111839308802781,9,68.6832042317529,1717.465,in_progress,0.0
100,33.0,2.3679440597768675,-4.1410691610968176,6.0440985039537,-15.0,2.8,5,70.0,False,True,4.239398678816072,10,68.6832042317529,1717.53,in_progress,0.0
100,34.0,2.4434968570273052,-4.147616630779854,2.797828913694473,-15.0,0.9333333333333332,3,70.0,False,True,4.349400275214734,10,68.6832042317529,1717.576,in_progress,0.0
100,35.0,2.5422917404437553,-4.164714318132794,-1.7530335224644262,-15.0,0.9333333333333332,3,140.0,False,True,4.49324668091864,10,68.6832042317529,1717.652,in_progress,0.0
100,36.0,2.639536740325537,-4.189601413961452,-6.4716317625253295,0.0,1.8666666666666665,7,140.0,False,True,4.634829105528504,11,68.6832042317529,1717.726,in_progress,0.0
100,37.0,2.6928460075584657,-4.208276242288339,-9.348563730578622,30.0,2.8,14,140.9,False,True,4.712443460766816,11,68.6832042317529,1717.794,in_progress,0.0
100,38.0,2.7960233193052595,-4.242491812477145,-12.894297499932923,30.0,0.9333333333333332,12,140.9,False,True,4.8626624782411705,11,68.6832042317529,1717.849,in_progress,0.0
100,39.0,2.869933436951986,-4.262038808306033,-13.558140388852397,30.0,0.9333333333333332,12,140.9,False,True,4.9702704935442155,11,68.6832042317529,1717.919,in_progress,0.0
100,40.0,2.9612859660772033,-4.278610414347848,-12.39071462175192,30.0,0.9333333333333332,12,140.9,False,True,5.10327429169083,12,68.6832042317529,1717.98,in_progress,0.0
100,41.0,3.0300030675282237,-4.285148660689213,-10.468298234633945,-30.0,1.8666666666666665,1,140.9,False,True,5.203322921437767,12,68.6832042317529,1718.061,in_progress,0.0
100,42.0,3.1275927165217268,-4.292236999820574,-8.24834240427713,-30.0,0.9333333333333332,0,140.9,False,True,5.345417310806109,12,68.6832042317529,1718.107,in_progress,0.0
100,43.0,3.205558374427215,-4.302479648104661,-7.999986761731454,-15.0,0.9333333333333332,3,140.0,False,True,5.458934073137041,12,68.6832042317529,1718.193,in_progress,0.0
100,44.0,3.27020656645343,-4.313948800157525,-8.565139413051199,0.0,1.8666666666666665,7,140.0,False,True,5.553061362945322,13,68.6832042317529,1718.258,in_progress,0.0
100,45.0,3.3366056638910497,-4.324214375813183,-8.649456528514866,15.0,1.8666666666666665,10,140.0,False,True,5.64973767991239,13,68.6832042317529,1718.325,in_progress,0.0
100,46.0,3.4648520758270442,-4.33569856854244,-7.107976967886302,30.0,0.9333333333333332,12,140.9,False,True,5.836487344801099,13,68.6832042317529,1718.393,in_progress,0.0
100,47.0,3.5384952448305644,-4.334633119239053,-4.863845426928644,15.0,0.9333333333333332,9,140.0,False,True,5.94370827106193,14,68.6832042317529,1718.455,in_progress,0.0
100,48.0,3.631984992701962,-4.327418774020293,-1.5904497583552981,30.0,0.9333333333333332,12,140.9,False,True,6.079821692169949,14,68.6832042317529,1718.511,in_progress,0.0
100,49.0,3.721641208764965,-4.312337817071064,2.255253704609596,-15.0,2.8,5,140.0,False,True,6.210332038968526,14,68.6832042317529,1718.592,in_progress,0.0
100,50.0,3.7947792223711088,-4.296597436132773,5.15428484547548,-15.0,0.9333333333333332,3,140.0,False,True,6.316815116363885,14,68.6832042317529,1718.661,in_progress,0.0
100,51.0,3.8851527511259865,-4.275830367331513,7.959203018933758,15.0,0.9333333333333332,9,140.0,False,True,6.4483914738419745,15,68.6832042317529,1718.718,in_progress,0.0
100,52.0,3.9475264599438145,-4.257374087486821,10.196052942637264,15.0,0.9333333333333332,9,140.0,False,True,6.539201645527322,15,68.6832042317529,1718.788,in_progress,0.0
100,53.0,4.018769122047401,-4.2292132186034745,13.505061952531968,0.0,1.8666666666666665,7,140.0,False,True,6.642998477905898,15,68.6832042317529,1718.854,in_progress,0.0
100,54.0,4.094607548278546,-4.198623377496481,16.06780024460778,-30.0,0.9333333333333332,0,140.9,False,True,6.753478118949012,15,68.6832042317529,1718.916,in_progress,0.0
100,55.0,4.169063540415425,-4.171315536608413,17.372096234221015,-30.0,0.9333333333333332,0,140.9,False,True,6.861938337831569,16,68.6832042317529,1718.986,in_progress,0.0
100,56.0,4.233129226003003,-4.150014238839598,17.60358243383696,-30.0,2.8,2,70.9,False,True,6.95525852013433,16,68.6832042317529,1719.057,in_progress,0.0
100,57.0,4.315588296268284,-4.130832060899779,16.083500933575966,-30.0,0.9333333333333332,0,70.9,False,True,7.075030432124533,16,68.6832042317529,1719.121,in_progress,0.0
100,58.0,4.399254874229314,-4.121460790263798,12.957938727806935,-15.0,1.8666666666666665,4,70.0,False,True,7.196841642645388,16,68.6832042317529,1719.183,in_progress,0.0
100,59.0,4.464646306112666,-4.117933858661677,10.425004043382668,-30.0,0.9333333333333332,0,70.9,False,True,7.292047452664561,17,68.6832042317529,1719.255,in_progress,0.0
100,60.0,4.553549227425123,-4.119419079353723,6.537908413025175,-30.0,1.8666666666666665,1,70.9,False,True,7.42148717741211,17,68.6832042317529,1719.331,in_progress,0.0
100,61.0,4.623303906702766,-4.131027675656515,2.077595432006961,15.0,0.9333333333333332,9,70.0,False,True,7.525486193120548,17,68.6832042317529,1719.399,in_progress,0.0
100,62.0,4.721110770592922,-4.155803884231159,-3.987341033735305,0.0,0.9333333333333332,6,140.0,False,True,7.667430957089463,17,68.6832042317529,1719.457,in_progress,0.0
100,63.0,4.7942152239609435,-4.178450977690317,-7.916770247576736,15.0,1.8666666666666665,10,140.0,False,True,7.773451190042549,18,68.6832042317529,1719.502,in_progress,0.0
100,64.0,4.855502300541424,-4.202704949468796,-11.515717002869351,30.0,2.8,14,140.9,False,True,7.862238114742903,18,68.6832042317529,1719.578,in_progress,0.0
100,65.0,4.943079241311398,-4.231544555225372,-13.824381794527904,30.0,0.9333333333333332,12,140.9,False,True,7.989187001389338,18,68.6832042317529,1719.658,in_progress,0.0
100,66.0,5.044272535180423,-4.255264481055975,-13.816895019168916,15.0,2.8,11,140.0,False,True,8.136108013472416,19,68.6832042317529,1719.701,in_progress,0.0
100,67.0,5.1232210094596935,-4.27019715161257,-12.893888935194134,15.0,0.9333333333333332,9,140.0,False,True,8.2507927203624,19,68.6832042317529,1719.785,in_progress,0.0
100,68.0,5.201817456990002,-4.2818580698955095,-11.598088951370736,-15.0,2.8,5,140.0,False,True,8.36602061857079,19,68.6832042317529,1719.859,in_progress,0.0
100,69.0,5.295375017581304,-4.294542478548318,-10.29121954639355,15.0,0.9333333333333332,9,140.0,False,True,8.502494287634162,19,68.6832042317529,1719.928,in_progress,0.0
100,70.0,5.400419522730674,-4.310090958478808,-9.575743631879503,-15.0,2.8,5,140.0,False,True,8.655752180365269,20,68.6832042317529,1719.991,in_progress,0.0
100,71.0,5.488446566779037,-4.320272074126598,-8.542781974894698,-15.0,2.8,5,140.0,False,True,8.785014628068309,20,68.6832042317529,1720.053,in_progress,0.0
100,72.0,5.592964535695227,-4.335998407084326,-8.607398823454222,0.0,0.9333333333333332,6,140.0,False,True,8.937713415566831,20,68.6832042317529,1720.12,in_progress,0.0
100,73.0,5.6954248897918145,-4.3531874383711635,-9.204494497598132,0.0,0.9333333333333332,6,140.0,False,True,9.087470568469264,21,68.6832042317529,1720.196,in_progress,0.0
100,74.0,5.79001141443919,-4.367185386880562,-8.946640182908459,30.0,1.8666666666666665,13,140.9,False,True,9.225734234738386,21,68.6832042317529,1720.249,in_progress,0.0
100,75.0,5.876316517180616,-4.3787374168382955,-8.536998694612294,15.0,1.8666666666666665,10,70.0,False,True,9.351780019734239,21,68.6832042317529,1720.32,in_progress,0.0
100,76.0,5.976364306331463,-4.385685507899557,-6.792395350587595,15.0,0.9333333333333332,9,70.0,False,True,9.49765665377832,22,68.6832042317529,1720.388,in_progress,0.0
100,77.0,6.079034241713641,-4.385883800814419,-4.238207061935628,15.0,2.8,11,70.0,False,True,9.647098476586658,22,68.6832042317529,1720.462,in_progress,0.0
100,78.0,6.198077134795448,-4.377727441065586,-0.6306187975063896,15.0,2.8,11,140.0,False,True,9.819115397268178,22,68.6832042317529,1720.523,in_progress,0.0
100,79.0,6.278654000299121,-4.36473720870446,2.479880431941597,-15.0,1.8666666666666665,4,140.0,False,True,9.936050133520933,23,68.6832042317529,1720.592,in_progress,0.0
100,80.0,6.4057266185173845,-4.338719110616575,6.7605202293342845,-30.0,1.8666666666666665,1,140.9,False,True,10.119264653048578,23,68.6832042317529,1720.652,in_progress,0.0
100,81.0,6.519306574089626,-4.319649299058787,7.8740169001357225,30.0,1.8666666666666665,13,140.9,False,True,10.284446745279,23,68.6832042317529,1720.725,in_progress,0.0
100,82.0,6.638059978175648,-4.305413131468429,7.405450440598088,-30.0,0.9333333333333332,0,140.9,False,True,10.457207197428831,24,68.6832042317529,1720.788,in_progress,0.0
100,83.0,6.761078672976883,-4.288249607633864,7.607336374042223,-30.0,0.9333333333333332,0,140.9,False,True,10.636011676479024,24,68.6832042317529,1720.858,in_progress,0.0
100,84.0,6.878154987192854,-4.282152167650555,5.557791159872594,-30.0,0.9333333333333332,0,140.9,False,True,10.806561701813502,25,68.6832042317529,1720.923,in_progress,0.0
100,85.0,6.957386701622246,-4.2858001708238636,2.9758314201207368,-30.0,0.9333333333333332,0,140.9,False,True,10.92185046085015,25,68.6832042317529,1720.99,in_progress,0.0
100,86.0,7.039753455189077,-4.299119809858161,-0.9268932478789439,-15.0,1.8666666666666665,4,140.0,False,True,11.040820977833828,25,68.6832042317529,1721.056,in_progress,0.0
100,87.0,7.124874290648003,-4.319740194717191,-5.161397403929566,30.0,0.9333333333333332,12,140.9,False,True,11.163605705330498,25,68.6832042317529,1721.12,in_progress,0.0
100,88.0,7.209000459362008,-4.345546428140821,-9.510522060860776,15.0,1.8666666666666665,10,140.0,False,True,11.28467426427904,26,68.6832042317529,1721.187,in_progress,0.0
100,89.0,7.289304599045127,-4.367255739140394,-11.349447643781222,15.0,1.8666666666666665,10,140.0,False,True,11.400394061798721,26,68.6832042317529,1721.248,in_progress,0.0
100,90.0,7.389209616924639,-4.395401406805672,-13.108673901128334,0.0,1.8666666666666665,7,70.0,False,True,11.538451974233983,26,68.6832042317529,1721.32,in_progress,0.0
100,91.0,7.505283247927564,-4.427035398525356,-14.100738780156,30.0,1.8666666666666665,13,70.9,False,True,11.704031917207177,27,68.6832042317529,1721.39,in_progress,0.0
100,92.0,7.624344692995505,-4.459269389416493,-14.579940073176472,15.0,2.8,11,70.0,False,True,11.862008480718183,27,68.6832042317529,1721.462,in_progress,0.0
100,93.0,7.721801052859176,-4.4786623993856205,-13.330032334034152,30.0,1.8666666666666665,13,70.9,False,True,12.000173191919176,27,68.6832042317529,1721.521,in_progress,0.0
100,94.0,7.8573796684361765,-4.496861377713112,-10.569235079566976,-15.0,1.8666666666666665,4,100.3,False,True,12.193720124409722,28,68.6832042317529,1721.591,in_progress,0.0
100,95.0,8.009382921585665,-4.504822910224274,-6.681088395741069,0.0,0.9333333333333332,6,100.3,False,True,12.391511524353236,28,68.6832042317529,1721.654,in_progress,0.0
100,96.0,8.119778974525136,-4.504349323485691,-3.7945057004620253,15.0,0.9333333333333332,9,100.3,False,True,12.55047121911515,29,68.6832042317529,1721.719,in_progress,0.0
100,97.0,8.223251346052873,-4.493630668939934,-0.0798226369445506,0.0,0.9333333333333332,6,100.3,False,True,12.70174139148121,29,68.6832042317529,1721.784,in_progress,0.0
100,98.0,8.298064216685212,-4.484012042903168,2.165685675954105,15.0,2.8,11,100.3,False,True,12.78249418814332,29,68.6832042317529,1721.861,in_progress,0.0
100,99.0,8.420764666269733,-4.461070171507603,6.015708653996043,30.0,2.8,14,101.2,False,True,12.964159746330454,30,68.6832042317529,1721.924,in_progress,0.0
100,100.0,8.496927734201451,-4.437775786842668,9.533956523256954,-15.0,1.8666666666666665,4,100.3,False,True,13.079723343616928,30,68.6832042317529,1721.987,in_progress,0.0
100,101.0,8.628029226646207,-4.383256395998639,16.075448617408902,-15.0,1.8666666666666665,4,100.3,False,True,13.248744114863333,30,68.6832042317529,1722.051,in_progress,0.0
100,102.0,8.742560622062143,-4.3268698362727696,20.668714384508238,15.0,0.9333333333333332,9,100.3,False,True,13.432069627440171,31,68.6832042317529,1722.12,in_progress,0.0
100,103.0,8.84566364190926,-4.270722877460905,24.102411186919134,0.0,1.8666666666666665,7,70.0,False,True,13.59935951324283,31,68.6832042317529,1722.179,in_progress,0.0
100,104.0,8.945008520351124,-4.203887072464097,28.33977008005886,0.0,1.8666666666666665,7,70.0,False,True,13.732281026516258,31,68.6832042317529,1722.256,in_progress,0.0
100,105.0,9.039542873231632,-4.138858324396592,30.839844668695296,-30.0,2.8,2,70.9,False,True,13.89565836036656,32,68.6832042317529,1722.33,in_progress,0.0
100,106.0,9.147134639755667,-4.063946866372173,32.53689233350914,-15.0,0.9333333333333332,3,70.0,False,True,14.047454767412763,32,68.6832042317529,1722.393,in_progress,0.0
100,107.0,9.245627731136368,-4.002204266315559,32.42672288805385,30.0,1.8666666666666665,13,70.9,False,True,14.216577868858678,32,68.6832042317529,1722.436,in_progress,0.0
100,108.0,9.367209854284969,-3.9214484566589807,33.088407884858064,-15.0,0.9333333333333332,3,70.0,False,True,14.428639132212423,33,68.6832042317529,1722.526,in_progress,0.0
100,109.0,9.456288724244903,-3.8588623476635373,33.881019881479595,30.0,1.8666666666666665,13,70.9,False,True,14.546993824451743,33,68.6832042317529,1722.588,in_progress,0.0
100,110.0,9.538463491267187,-3.7965312651483294,35.198557048171125,30.0,0.9333333333333332,12,70.9,False,True,14.697067664798642,33,68.6832042317529,1722.662,in_progress,0.0
100,111.0,9.62163115325346,-3.7192727828464838,38.47009397658971,30.0,0.9333333333333332,12,70.9,False,True,14.86199999722112,34,68.6832042317529,1722.722,in_progress,0.0
100,112.0,9.684120657686226,-3.6432053685420946,42.99373406029434,30.0,0.9333333333333332,12,70.9,False,True,14.959378175231564,34,68.6832042317529,1722.779,in_progress,0.0
100,113.0,9.726595528833641,-3.578028208419346,47.36698952253249,30.0,1.8666666666666665,13,70.9,False,True,15.071898296181752,34,68.6832042317529,1722.857,in_progress,0.0
100,114.0,9.757600378303742,-3.5173688789437847,51.50240285200046,-15.0,0.9333333333333332,3,70.0,False,True,15.168693572389447,35,68.6832042317529,1722.92,in_progress,0.0
100,115.0,9.791955886258645,-3.4239187570889102,58.44382330891593,-15.0,2.8,5,140.0,False,True,15.30534843295227,35,68.6832042317529,1722.989,in_progress,0.0
100,116.0,9.821662201429314,-3.3355761413757943,63.04660256289691,30.0,2.8,14,140.9,False,True,15.410460179606202,35,68.6832042317529,1723.061,in_progress,0.0
100,117.0,9.847704271574045,-3.2446260268342098,66.98852279486465,-15.0,0.9333333333333332,3,140.0,False,True,15.54531030075129,35,68.6832042317529,1723.125,in_progress,0.0
100,118.0,9.86742575505748,-3.1290798060392793,72.78331730127559,30.0,0.9333333333333332,12,140.9,False,True,15.707573102817374,36,68.6832042317529,1723.188,in_progress,0.0
100,119.0,9.87534386339182,-3.0443807774417713,76.79624094901105,-30.0,1.8666666666666665,1,140.9,False,True,15.82516618282454,36,68.6832042317529,1723.258,in_progress,0.0
100,120.0,9.881395103860148,-2.9529082793032613,79.9516817685626,-15.0,0.9333333333333332,3,140.0,False,True,15.95540136036265,36,68.6832042317529,1723.316,in_progress,0.0
100,121.0,9.885861026680265,-2.869314203846858,82.26045132182095,-15.0,0.9333333333333332,3,140.0,False,True,16.073981371815993,37,68.6832042317529,1723.397,in_progress,0.0
100,122.0,9.8907662693554,-2.7938908925961603,83.43546633722362,-15.0,1.8666666666666665,4,140.0,False,True,16.181331602889408,37,68.6832042317529,1723.462,in_progress,0.0
100,123.0,9.903465300414625,-2.6913139580796224,83.17236372412246,-15.0,1.8666666666666665,4,140.0,False,True,16.34830333542796,37,68.6832042317529,1723.524,in_progress,0.0
100,124.0,9.917477794633633,-2.5996768024879673,82.4462049206249,-15.0,0.9333333333333332,3,140.0,False,True,16.483199799127004,38,68.6832042317529,1723.59,in_progress,0.0
100,125.0,9.937326652407227,-2.5098577533049724,80.69727552986937,-15.0,0.9333333333333332,3,140.0,False,True,16.616472633014524,38,68.6832042317529,1723.658,in_progress,0.0
100,126.0,9.963732644577705,-2.4128112872331786,78.52295305098328,30.0,1.8666666666666665,13,140.9,False,True,16.768761153098676,38,68.6832042317529,1723.725,in_progress,0.0
100,127.0,9.989561149491456,-2.3120934531655317,77.40535989916043,15.0,2.8,11,140.0,False,True,16.91477473714687,39,68.6832042317529,1723.791,in_progress,0.0
100,128.0,10.009100618083611,-2.226976869059301,77.26633467474046,-30.0,1.8666666666666665,1,140.9,False,True,17.038224629779663,39,68.6832042317529,1723.846,in_progress,0.0
100,129.0,10.038687709584169,-2.1104315618673084,76.56031720585449,30.0,1.8666666666666665,13,140.9,False,True,17.199551814287187,39,68.6832042317529,1723.924,in_progress,0.0
100,130.0,10.074687734043282,-1.9912048023578228,75.10024219269708,15.0,0.9333333333333332,9,140.0,False,True,17.365506697683607,40,68.6832042317529,1723.991,in_progress,0.0
100,131.0,10.104591708493844,-1.8850625508223573,74.75720417959637,30.0,0.9333333333333332,12,70.9,False,True,17.513627554150382,40,68.6832042317529,1724.05,in_progress,0.0
100,132.0,10.120775759933823,-1.790255993528327,76.80435118975691,-30.0,0.9333333333333332,0,70.9,False,True,17.625843235427805,40,68.6832042317529,1724.123,in_progress,0.0
100,133.0,10.134819094130982,-1.6912749567810441,78.62206434438224,0.0,1.8666666666666665,7,70.0,False,True,17.76267308605744,40,68.6832042317529,1724.186,in_progress,0.0
100,134.0,10.153268930463616,-1.602968641067025,78.42881285867988,30.0,1.8666666666666665,13,70.9,False,True,17.882973941978328,41,68.6832042317529,1724.251,in_progress,0.0
100,135.0,10.165702333629216,-1.5076907290000743,79.89421193674684,15.0,0.9333333333333332,9,100.3,False,True,17.98742533525271,41,68.6832042317529,1724.326,in_progress,0.0
100,136.0,10.170455686687292,-1.4086342573421111,82.66805690947763,30.0,0.9333333333333332,12,101.2,False,True,18.124374315843866,41,68.6832042317529,1724.381,in_progress,0.0
100,137.0,10.165128763178421,-1.3266697931772815,86.19144419519287,15.0,0.9333333333333332,9,100.3,False,True,18.24134696942849,42,68.6832042317529,1724.445,in_progress,0.0
100,138.0,10.148100864202569,-1.2339310516116806,91.19521773849078,15.0,0.9333333333333332,9,100.3,False,True,18.378036557631646,42,68.6832042317529,1724.525,in_progress,0.0
100,139.0,10.130059295314952,-1.1610370836326716,94.95480068829208,15.0,0.9333333333333332,9,100.3,False,True,18.425081300620963,42,68.6832042317529,1724.598,in_progress,0.0
100,140.0,10.111354754320908,-1.1011586726282796,98.06588945308701,30.0,0.9333333333333332,12,101.2,False,True,18.450288647667335,42,68.6832042317529,1724.65,in_progress,0.0
100,141.0,10.084781729296445,-1.03910828023981,102.06648994203495,30.0,0.9333333333333332,12,101.2,False,True,18.547831883047376,42,68.6832042317529,1724.715,in_progress,0.0
100,142.0,10.047966940000512,-0.97171665475638,106.93605431646638,15.0,1.8666666666666665,10,100.3,False,True,18.65959657986118,43,68.6832042317529,1724.786,in_progress,0.0
100,143.0,10.01367969126939,-0.9219658308634571,111.13306203311899,-15.0,0.9333333333333332,3,100.3,False,True,18.747311317194722,43,68.6832042317529,1724.855,in_progress,0.0
100,144.0,9.956571940342078,-0.8522980949947673,117.27767122674446,0.0,1.8666666666666665,7,100.3,False,True,18.86408890079703,43,68.6832042317529,1724.926,in_progress,0.0
100,145.0,9.90385448094133,-0.7910343563206665,121.41372571187578,-30.0,2.8,2,101.2,False,True,18.951796356979237,43,68.6832042317529,1724.985,in_progress,0.0
100,146.0,9.856032279680532,-0.7357772562169854,124.12567139375763,-30.0,2.8,2,101.2,False,True,19.057631764034692,43,68.6832042317529,1725.05,in_progress,0.0
100,147.0,9.797521254355953,-0.6582859616825868,125.15472676757234,-30.0,0.9333333333333332,0,101.2,False,True,19.198913069672795,44,68.6832042317529,1725.124,in_progress,0.0
100,148.0,9.744561704920343,-0.5788298904060867,124.7014563412195,15.0,0.9333333333333332,9,100.3,False,True,19.302685246803446,44,68.6832042317529,1725.178,in_progress,0.0
100,149.0,9.687417652337004,-0.4854043130623331,123.35219474258021,0.0,0.9333333333333332,6,100.3,False,True,19.4411519620003,44,68.6832042317529,1725.248,in_progress,0.0
100,150.0,9.644424154818962,-0.4182991172189976,123.14316297881393,30.0,0.9333333333333332,12,101.2,False,True,19.55583382760957,45,68.6832042317529,1725.328,in_progress,0.0
100,151.0,9.602378106136571,-0.35780073020532815,123.63740463751007,15.0,0.9333333333333332,9,100.3,False,True,19.66238850472157,45,68.6832042317529,1725.388,in_progress,0.0
100,152.0,9.554351998198413,-0.29355509422138226,124.59851076993311,-30.0,0.9333333333333332,0,101.2,False,True,19.74125641478557,45,68.6832042317529,1725.445,in_progress,0.0
100,153.0,9.528351532227665,-0.25784357714596046,124.864166995381,30.0,1.8666666666666665,13,101.2,False,True,19.76628803979912,45,68.6832042317529,1725.445,in_progress,0.0
100,154.0,9.46543530496845,-0.16565654375164984,124.58539125883208,30.0,0.9333333333333332,12,101.2,False,True,19.92328583662399,45,68.6832042317529,1725.587,in_progress,0.0
100,155.0,9.439185787248542,-0.12231893552200312,123.86912658545643,30.0,2.8,14,101.2,False,True,19.9934200111111,46,68.6832042317529,1725.649,in_progress,0.0
100,156.0,9.398823576050795,-0.05971664276958967,123.54677580105043,30.0,2.8,14,101.2,False,True,20.0974270907793,46,68.6832042317529,1725.728,in_progress,0.0
100,157.0,9.331926734313853,0.020846062807353363,125.97081646113914,-15.0,2.8,5,0.301,False,False,20.179725873993178,46,68.6832042317529,1725.795,in_progress,0.0
100,158.0,9.258249432952695,0.10033641971405771,128.72528057043135,15.0,1.8666666666666665,10,0.301,False,False,20.29329339127933,46,68.6832042317529,1725.85,in_progress,0.0
100,159.0,9.180813361819004,0.1751564407353372,131.58811676662268,-15.0,0.9333333333333332,3,0.301,False,False,20.446524142005224,47,68.6832042317529,1725.921,in_progress,0.0
