episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,43.0,2.7536619079976243,-4.149653167047283,0.9082079238187768,15.0,0.9333333333333332,9,70.0,False,True,4.800994652648264,11,68.6832042317529,1382.986,in_progress,0.0
80,44.0,2.83623887598138,-4.149643472656993,0.5526937940588629,0.0,0.9333333333333332,6,70.0,False,True,4.921224987746005,11,68.6832042317529,1383.048,in_progress,0.0
80,45.0,2.926950242346053,-4.1494165432960015,0.37507397834117534,0.0,0.9333333333333332,6,70.0,False,True,5.05329713602746,12,68.6832042317529,1383.132,in_progress,0.0
80,46.0,2.999609130301257,-4.149697468717168,0.1882154994381036,-30.0,0.9333333333333332,0,70.9,False,True,5.159085541247134,12,68.6832042317529,1383.198,in_progress,0.0
80,47.0,3.0618466222561618,-4.149611880041207,0.1797869133464101,-30.0,0.9333333333333332,0,70.9,False,True,5.249700851018532,12,68.6832042317529,1383.244,in_progress,0.0
80,48.0,3.1134200091986,-4.15315407692406,-0.713644649986056,15.0,0.9333333333333332,9,70.0,False,True,5.32475686412899,12,68.6832042317529,1383.319,in_progress,0.0
80,49.0,3.180715301134043,-4.1633443305111575,-2.813242454194148,-30.0,0.9333333333333332,0,140.9,False,True,5.422737990614665,12,68.6832042317529,1383.38,in_progress,0.0
80,50.0,3.2424096274375405,-4.174410907216383,-4.646936536193747,-15.0,2.8,5,140.0,False,True,5.512564496076221,13,68.6832042317529,1383.45,in_progress,0.0
80,51.0,3.3001591367064385,-4.188691850117024,-6.828841743788748,-15.0,0.9333333333333332,3,140.0,False,True,5.596648096184948,13,68.6832042317529,1383.52,in_progress,0.0
80,52.0,3.378701728366757,-4.212672790295197,-10.075638494862567,-30.0,1.8666666666666665,1,140.9,False,True,5.71098929136291,13,68.6832042317529,1383.594,in_progress,0.0
80,53.0,3.446607838560793,-4.236624637700224,-12.752205164349832,0.0,1.8666666666666665,7,140.0,False,True,5.809870832954962,13,68.6832042317529,1383.651,in_progress,0.0
80,54.0,3.5180745648115987,-4.271653888833234,-16.85788666970521,-30.0,1.8666666666666665,1,140.9,False,True,5.913942485574479,13,68.6832042317529,1383.727,in_progress,0.0
80,55.0,3.610045376222937,-4.327598998411116,-22.693347586882812,0.0,2.8,8,252.0,False,True,6.047878587305076,14,68.6832042317529,1383.779,in_progress,0.0
80,56.0,3.675700873261073,-4.377727597376714,-27.488398798447946,30.0,0.9333333333333332,12,70.9,False,True,6.143456986255702,14,68.6832042317529,1383.854,in_progress,0.0
80,57.0,3.7703633782398653,-4.456827155836502,-33.90887087282353,0.0,2.8,8,126.0,False,True,6.281296613550063,14,68.6832042317529,1383.925,in_progress,0.0
80,58.0,3.838741358528955,-4.51572424839775,-36.66732270514478,30.0,0.9333333333333332,12,70.9,False,True,6.380863242568401,15,68.6832042317529,1383.996,in_progress,0.0
80,59.0,3.9258348152368128,-4.5879803849903835,-38.22985817689615,30.0,0.9333333333333332,12,101.2,False,True,6.507681357341114,15,68.6832042317529,1384.055,in_progress,0.0
80,60.0,3.9968866531230045,-4.636749635147777,-36.97834911231487,-30.0,0.9333333333333332,0,101.2,False,True,6.610312095297415,15,68.6832042317529,1384.123,in_progress,0.0
80,61.0,4.08174129658204,-4.685506689303927,-34.32454688904901,15.0,0.9333333333333332,9,100.3,False,True,6.733758073709508,15,68.6832042317529,1384.196,in_progress,0.0
80,62.0,4.151121057599791,-4.726881713776336,-33.22133924260174,30.0,0.9333333333333332,12,101.2,False,True,6.834688233172757,16,68.6832042317529,1384.264,in_progress,0.0
80,63.0,4.2177301684172575,-4.759691764112313,-31.186471177425496,30.0,0.9333333333333332,12,1.201,False,False,6.931601808891127,16,68.6832042317529,1384.32,in_progress,0.0
80,64.0,4.2657873811291305,-4.776422900018467,-28.73299439227791,30.0,0.9333333333333332,12,1.201,False,False,7.001537193970556,16,68.6832042317529,1384.391,in_progress,0.0
80,65.0,4.339372371153523,-4.794568956185201,-24.394896344160603,-15.0,0.9333333333333332,3,0.301,False,False,7.109940809833394,16,68.6832042317529,1384.451,in_progress,0.0
80,66.0,4.407716756693414,-4.80689557957217,-20.615809067096457,30.0,0.9333333333333332,12,0.901,False,False,7.209452731051247,16,68.6832042317529,1384.526,in_progress,0.0
80,67.0,4.474270294790976,-4.815863414555666,-17.234852227390803,30.0,0.9333333333333332,12,0.901,False,False,7.306355824480598,17,68.6832042317529,1384.592,in_progress,0.0
80,68.0,4.546503778661402,-4.817076787586669,-12.70748659474666,0.0,0.9333333333333332,6,0.001,False,False,7.411525400260838,17,68.6832042317529,1384.665,in_progress,0.0
80,69.0,4.624416488260959,-4.812214341490948,-7.924862795629651,30.0,0.9333333333333332,12,0.901,False,False,7.514811409614435,17,68.6832042317529,1384.727,in_progress,0.0
80,70.0,4.684194426366084,-4.805738865161066,-4.578905922110323,-30.0,2.8,2,0.901,False,False,7.601955884419585,17,68.6832042317529,1384.783,in_progress,0.0
80,71.0,4.757675923551604,-4.79500042663303,-0.848855571809255,-15.0,2.8,5,0.001,False,False,7.709127601347182,18,68.6832042317529,1384.852,in_progress,0.0
80,72.0,4.846800495427276,-4.778811339921492,3.016403901309419,-30.0,0.9333333333333332,0,1.201,False,False,7.83917163680587,18,68.6832042317529,1384.916,in_progress,0.0
80,73.0,4.929357772183558,-4.7658661149018675,5.107344491628484,30.0,0.9333333333333332,12,1.201,False,False,7.960146363320616,18,68.6832042317529,1384.988,in_progress,0.0
80,74.0,5.001931078740559,-4.754713161263855,6.161271088320428,0.0,1.8666666666666665,7,0.301,False,False,8.065992220205818,18,68.6832042317529,1385.06,in_progress,0.0
80,75.0,5.080138285335619,-4.737490189654772,8.111606454964397,0.0,1.8666666666666665,7,0.301,False,False,8.180143223678062,19,68.6832042317529,1385.117,in_progress,0.0
80,76.0,5.178802004952397,-4.716334261787231,9.56031608810609,0.0,0.9333333333333332,6,0.301,False,False,8.324142788354706,19,68.6832042317529,1385.208,in_progress,0.0
80,77.0,5.292252896821657,-4.6880957657271445,11.339780712852226,-30.0,0.9333333333333332,0,1.201,False,False,8.506401379605357,19,68.6832042317529,1385.257,in_progress,0.0
80,78.0,5.367903217096917,-4.673286390493306,11.238078883503228,-30.0,2.8,2,1.201,False,False,8.616215179687643,20,68.6832042317529,1385.315,in_progress,0.0
80,79.0,5.4483064939348775,-4.661513876031902,10.283107111426858,-15.0,0.9333333333333332,3,100.3,False,True,8.733013563791857,20,68.6832042317529,1385.393,in_progress,0.0
80,80.0,5.536916079619169,-4.655227503785504,8.186075969164298,15.0,2.8,11,100.3,False,True,8.86775279840399,20,68.6832042317529,1385.454,in_progress,0.0
80,81.0,5.620882961642684,-4.649272557866242,6.8557380546486195,-30.0,1.8666666666666665,1,101.2,False,True,8.989750294370902,20,68.6832042317529,1385.524,in_progress,0.0
80,82.0,5.7436016892498,-4.645829096420109,4.551582274437054,30.0,1.8666666666666665,13,101.2,False,True,9.168242702823434,21,68.6832042317529,1385.586,in_progress,0.0
80,83.0,5.839925580307016,-4.648723939320796,2.1848060640916755,-15.0,0.9333333333333332,3,100.3,False,True,9.308865511636464,21,68.6832042317529,1385.654,in_progress,0.0
80,84.0,5.953403143168643,-4.652511153464443,0.41258212185870935,15.0,0.9333333333333332,9,100.3,False,True,9.474171282219883,22,68.6832042317529,1385.723,in_progress,0.0
80,85.0,6.061597489069957,-4.653306495708978,0.16708659252651706,0.0,1.8666666666666665,7,100.3,False,True,9.631676024560356,22,68.6832042317529,1385.779,in_progress,0.0
80,86.0,6.158483662056061,-4.65297946270369,0.11215570590150704,15.0,1.8666666666666665,10,100.3,False,True,9.76912082058007,22,68.6832042317529,1385.856,in_progress,0.0
80,87.0,6.257608936383115,-4.652195246662099,0.26765532029625627,0.0,1.8666666666666665,7,100.3,False,True,9.913395248377158,23,68.6832042317529,1385.925,in_progress,0.0
80,88.0,6.369596929348869,-4.647976807974428,0.9451619707104466,15.0,2.8,11,100.3,False,True,10.07629853586381,23,68.6832042317529,1385.988,in_progress,0.0
80,89.0,6.504378082910137,-4.638588243152653,2.5222407735719634,15.0,2.8,11,100.3,False,True,10.265759548763564,23,68.6832042317529,1386.064,in_progress,0.0
80,90.0,6.647746904709515,-4.613111801630199,6.474185077359779,-15.0,2.8,5,100.3,False,True,10.4742508868669,24,68.6832042317529,1386.123,in_progress,0.0
80,91.0,6.781537418507528,-4.583325251450705,9.340601754382726,0.0,2.8,8,180.54,False,True,10.660808237699408,24,68.6832042317529,1386.186,in_progress,0.0
80,92.0,6.962630449349991,-4.5325506700813785,13.290881387599935,-15.0,1.8666666666666665,4,70.0,False,True,10.925313071364732,25,68.6832042317529,1386.26,in_progress,0.0
80,93.0,7.08348437396863,-4.496220608163492,15.117526560341842,-15.0,0.9333333333333332,3,70.0,False,True,11.09423115665562,25,68.6832042317529,1386.327,in_progress,0.0
80,94.0,7.247663867078347,-4.4536466459565975,14.771557328373056,0.0,1.8666666666666665,7,70.0,False,True,11.335325811726635,26,68.6832042317529,1386.387,in_progress,0.0
80,95.0,7.386739534799146,-4.416861332163941,14.831469983507938,15.0,1.8666666666666665,10,70.0,False,True,11.53279572547047,26,68.6832042317529,1386.446,in_progress,0.0
80,96.0,7.507958203422184,-4.376747850064077,16.40041683633674,-15.0,2.8,5,70.0,False,True,11.712763513512188,27,68.6832042317529,1386.528,in_progress,0.0
80,97.0,7.6364985250424535,-4.328496064140584,18.383072116627034,0.0,1.8666666666666665,7,140.0,False,True,11.899505588227521,27,68.6832042317529,1386.595,in_progress,0.0
80,98.0,7.755101757811445,-4.280843801912685,20.003876880854705,-15.0,0.9333333333333332,3,140.0,False,True,12.078492331950965,28,68.6832042317529,1386.657,in_progress,0.0
80,99.0,7.8587459295959725,-4.23857782642213,21.01598698337028,0.0,0.9333333333333332,6,140.0,False,True,12.234998968086062,28,68.6832042317529,1386.729,in_progress,0.0
80,100.0,8.005146804821225,-4.186875655823982,20.15910761483809,0.0,0.9333333333333332,6,140.0,False,True,12.455966635848897,28,68.6832042317529,1386.783,in_progress,0.0
80,101.0,8.094702146130533,-4.153167461053564,20.31174415507615,0.0,1.8666666666666665,7,140.0,False,True,12.592312119000827,29,68.6832042317529,1386.856,in_progress,0.0
80,102.0,8.178765613622089,-4.1230494877985775,20.00682196631709,-30.0,0.9333333333333332,0,140.9,False,True,12.719958410318075,29,68.6832042317529,1386.921,in_progress,0.0
80,103.0,8.293002850901352,-4.092626742871142,17.801931218789075,0.0,1.8666666666666665,7,140.0,False,True,12.89631169163954,29,68.6832042317529,1386.992,in_progress,0.0
80,104.0,8.382057699320711,-4.0729808919128745,15.931443143276516,0.0,2.8,8,252.0,False,True,13.029088894702578,30,68.6832042317529,1387.053,in_progress,0.0
80,105.0,8.469593220929475,-4.057742406782602,13.823231739237173,-30.0,0.9333333333333332,0,140.9,False,True,13.158341696333546,30,68.6832042317529,1387.127,in_progress,0.0
80,106.0,8.573465298796007,-4.044284554019726,11.516980725595932,30.0,2.8,14,140.9,False,True,13.314703736963724,30,68.6832042317529,1387.166,in_progress,0.0
80,107.0,8.680414325084747,-4.03455714821356,9.022815613849048,30.0,0.9333333333333332,12,140.9,False,True,13.467904893846704,31,68.6832042317529,1387.25,in_progress,0.0
80,108.0,8.80021942036941,-4.016684839430383,8.85511408310904,15.0,2.8,11,140.0,False,True,13.641671718854587,31,68.6832042317529,1387.32,in_progress,0.0
80,109.0,8.88746621052879,-4.000740426491474,9.364287001875212,30.0,0.9333333333333332,12,140.9,False,True,13.767926379978897,31,68.6832042317529,1387.394,in_progress,0.0
80,110.0,9.0011146308278,-3.96950500147034,11.970037185721022,30.0,1.8666666666666665,13,140.9,False,True,13.938211735002401,32,68.6832042317529,1387.467,in_progress,0.0
80,111.0,9.08770456199317,-3.935209243983934,15.368463313458538,30.0,1.8666666666666665,13,140.9,False,True,14.065781886824213,32,68.6832042317529,1387.52,in_progress,0.0
80,112.0,9.177160296149514,-3.886629713780765,20.342248688862945,15.0,0.9333333333333332,9,140.0,False,True,14.213949617955796,32,68.6832042317529,1387.585,in_progress,0.0
80,113.0,9.272830422345638,-3.815492755012911,27.495203055183094,30.0,1.8666666666666665,13,140.9,False,True,14.386321315747935,33,68.6832042317529,1387.657,in_progress,0.0
80,114.0,9.346822540485501,-3.746954136648552,33.24343556193683,30.0,1.8666666666666665,13,140.9,False,True,14.526490298562875,33,68.6832042317529,1387.717,in_progress,0.0
80,115.0,9.417154761064914,-3.661940129437791,40.18690221598939,15.0,0.9333333333333332,9,140.0,False,True,14.68407969659239,33,68.6832042317529,1387.786,in_progress,0.0
80,116.0,9.464808598377656,-3.5858107625105076,46.664132176133116,30.0,0.9333333333333332,12,140.9,False,True,14.807906897712735,34,68.6832042317529,1387.854,in_progress,0.0
80,117.0,9.514313183742587,-3.477947495891883,54.62384026368557,15.0,1.8666666666666665,10,140.0,False,True,14.986715312999078,34,68.6832042317529,1387.923,in_progress,0.0
80,118.0,9.536692193666319,-3.4021757948407276,60.42116388013474,15.0,0.9333333333333332,9,70.0,False,True,15.092426949409434,34,68.6832042317529,1387.995,in_progress,0.0
80,119.0,9.547380242071124,-3.3251598092603505,67.12872637093344,-30.0,0.9333333333333332,0,70.9,False,True,15.188665306599086,35,68.6832042317529,1388.06,in_progress,0.0
80,120.0,9.551682349395335,-3.2547289890546383,72.38859495693421,-15.0,2.8,5,70.0,False,True,15.271588218936902,35,68.6832042317529,1388.129,in_progress,0.0
80,121.0,9.555644150041417,-3.169029468589102,77.29133004065324,-15.0,1.8666666666666665,4,70.0,False,True,15.444815378337035,35,68.6832042317529,1388.185,in_progress,0.0
80,122.0,9.557135023107248,-3.058922620244803,82.0729546897384,-30.0,2.8,2,101.2,False,True,15.587714888198242,36,68.6832042317529,1388.254,in_progress,0.0
80,123.0,9.562200814827339,-2.9568923897510193,83.92788644112136,0.0,2.8,8,180.54,False,True,15.722628979599532,36,68.6832042317529,1388.329,in_progress,0.0
80,124.0,9.575714135245462,-2.8165774874795795,84.11985331586355,-30.0,0.9333333333333332,0,101.2,False,True,16.019925996901982,37,68.6832042317529,1388.389,in_progress,0.0
80,125.0,9.586868862893628,-2.7415334142364496,83.41169542896759,0.0,0.9333333333333332,6,100.3,False,True,16.129319848383332,37,68.6832042317529,1388.457,in_progress,0.0
80,126.0,9.61098721276976,-2.6206393706538127,81.26410835899352,30.0,1.8666666666666665,13,101.2,False,True,16.40012275056499,37,68.6832042317529,1388.522,in_progress,0.0
80,127.0,9.631921976337948,-2.51861321734557,80.18341589586052,30.0,0.9333333333333332,12,101.2,False,True,16.551230895758373,38,68.6832042317529,1388.583,in_progress,0.0
80,128.0,9.643481598804131,-2.4152421823731305,81.46845430880838,30.0,1.8666666666666665,13,101.2,False,True,16.772765540639455,38,68.6832042317529,1388.66,in_progress,0.0
80,129.0,9.646969469662364,-2.3313674702664775,83.38077589765898,15.0,1.8666666666666665,10,100.3,False,True,16.894785634107915,39,68.6832042317529,1388.731,in_progress,0.0
80,130.0,9.64491972293567,-2.1956396354435705,86.97341581373568,-15.0,0.9333333333333332,3,100.3,False,True,17.14590948272158,39,68.6832042317529,1388.791,in_progress,0.0
80,131.0,9.640456660740474,-2.1133212539171375,88.89961517355508,0.0,1.8666666666666665,7,100.3,False,True,17.265665539109655,39,68.6832042317529,1388.853,in_progress,0.0
80,132.0,9.635588928938438,-2.0315117270620866,90.32719636759079,30.0,1.8666666666666665,13,101.2,False,True,17.38475761415687,40,68.6832042317529,1388.926,in_progress,0.0
80,133.0,9.615465283909284,-1.9036808440492818,94.29681396004004,-30.0,0.9333333333333332,0,101.2,False,True,17.615491215971712,40,68.6832042317529,1388.995,in_progress,0.0
80,134.0,9.589662173798637,-1.7995893998590977,98.12384997193547,15.0,0.9333333333333332,9,100.3,False,True,17.77153047596533,41,68.6832042317529,1389.06,in_progress,0.0
80,135.0,9.558972401898162,-1.6922069913836673,101.32814315535485,30.0,0.9333333333333332,12,101.2,False,True,17.933721679512026,41,68.6832042317529,1389.119,in_progress,0.0
80,136.0,9.543731973756248,-1.651958543134168,103.01767508413859,30.0,0.9333333333333332,12,101.2,False,True,18.03066308647248,41,68.6832042317529,1389.187,in_progress,0.0
80,137.0,9.499319647559778,-1.5631490238964805,108.00497884835707,0.0,1.8666666666666665,7,100.3,False,True,18.17265167239493,41,68.6832042317529,1389.259,in_progress,0.0
80,138.0,9.463237648044753,-1.5087809106106174,111.98481145854018,0.0,2.8,8,180.54,False,True,18.263084598422967,42,68.6832042317529,1389.326,in_progress,0.0
80,139.0,9.395523023469234,-1.4137884041778357,117.6645534312373,15.0,0.9333333333333332,9,100.3,False,True,18.581085768781893,42,68.6832042317529,1389.39,in_progress,0.0
80,140.0,9.343242115292755,-1.3524093473486163,121.865712366175,-30.0,0.9333333333333332,0,101.2,False,True,18.696610228331775,43,68.6832042317529,1389.454,in_progress,0.0
80,141.0,9.294781481704634,-1.2993227495797681,124.9656695074371,-30.0,0.9333333333333332,0,101.2,False,True,18.79890192288652,43,68.6832042317529,1389.522,in_progress,0.0
80,142.0,9.234658921141401,-1.2337334220727312,127.50953850165892,-15.0,0.9333333333333332,3,0.301,False,False,18.98226771510776,43,68.6832042317529,1389.585,in_progress,0.0
80,143.0,9.19189272649416,-1.183587535616715,128.2745177251096,-15.0,2.8,5,0.301,False,False,19.077785516302594,43,68.6832042317529,1389.652,in_progress,0.0
80,144.0,9.152652973670632,-1.134055270762969,128.31300156875142,-15.0,2.8,5,0.301,False,False,19.169627768542636,44,68.6832042317529,1389.723,in_progress,0.0
80,145.0,9.099001401886822,-1.0631091972815259,127.83853669056859,-15.0,0.9333333333333332,3,0.301,False,False,19.376901491297236,44,68.6832042317529,1389.793,in_progress,0.0
80,146.0,9.037700271255877,-0.9709668309632583,126.04446420961233,-30.0,0.9333333333333332,0,1.201,False,False,19.536554199212723,45,68.6832042317529,1389.849,in_progress,0.0
80,147.0,9.001893208443864,-0.9046539299632652,123.77451794262934,30.0,1.8666666666666665,13,1.201,False,False,19.643450613781795,45,68.6832042317529,1389.909,in_progress,0.0
80,148.0,8.959223265876707,-0.819427961608798,121.19694598578846,30.0,0.9333333333333332,12,1.201,False,False,19.86062466189095,45,68.6832042317529,1389.979,in_progress,0.0
80,149.0,8.854021058515611,-0.6442667710805201,121.38972330858127,15.0,1.8666666666666665,10,100.3,False,True,20.22196171094846,46,68.6832042317529,1390.123,in_progress,0.0
80,150.0,8.837997564883823,-0.6236238277082267,122.09960949742785,-30.0,1.8666666666666665,1,101.2,False,True,20.257629826232662,46,68.6832042317529,1390.191,in_progress,0.0
80,151.0,8.773891661232641,-0.5376959812195717,123.75972955290325,15.0,0.9333333333333332,9,100.3,False,True,20.402892752966157,47,68.6832042317529,1390.256,in_progress,0.0
80,152.0,8.723858045794346,-0.4654643986169187,124.12681404778978,15.0,1.8666666666666665,10,70.0,False,True,20.520233114343412,47,68.6832042317529,1390.313,in_progress,0.0
80,153.0,8.672346395592083,-0.400247383501048,125.43181826505226,15.0,0.9333333333333332,9,70.0,False,True,20.686207203139357,47,68.6832042317529,1390.394,in_progress,0.0
80,154.0,8.614897111997557,-0.33067001025152165,126.80043085353861,30.0,1.8666666666666665,13,70.9,False,True,20.802803545364064,47,68.6832042317529,1390.462,in_progress,0.0
80,155.0,8.534492811548173,-0.25504082869254485,130.8047802871753,0.0,1.8666666666666665,7,70.0,False,True,20.953605793617804,48,68.6832042317529,1390.53,in_progress,0.0
80,156.0,8.46435888676205,-0.19925061795140633,134.40776739909822,30.0,0.9333333333333332,12,70.9,False,True,21.10197912974776,48,68.6832042317529,1390.599,in_progress,0.0
80,157.0,8.37609500949961,-0.13778930997106464,138.61568536425608,0.0,1.8666666666666665,7,140.0,False,True,21.250129725087366,48,68.6832042317529,1390.626,in_progress,0.0
80,158.0,8.294318663425313,-0.08735225117245513,142.04935665109699,15.0,2.8,11,140.0,False,True,21.38478790529766,49,68.6832042317529,1390.72,in_progress,0.0
80,159.0,8.213698451334583,-0.04656332616528114,145.88422324076137,-15.0,0.9333333333333332,3,140.0,False,True,21.518743836480716,49,68.6832042317529,1390.794,in_progress,0.0
