9.0,0.9244608063553126,0.9787434909127426,0.728888255143781,0.8866631910868886,0.6877309294556055,1.2901910257192348,0.8346323331148728,1.0,0.0,0.0
13.0,-0.28308222824007817,-0.23059275299566265,-0.586207506227902,-0.29723261115643934,-0.1480941923839792,-0.17420995703107622,-0.5304474339068213,0.0,1.0,0.0
14.0,0.7162637314250726,0.676409429935641,0.728888255143781,0.4277888491321103,0.37908391680864295,0.5511475390975826,0.5831702707687715,0.0,1.0,0.0
9.0,-0.19980339826798219,-0.2809817631585129,-0.46665334610320375,-0.5144331330150342,-0.38915426795496455,-0.4159957890739624,-0.6741400409617366,0.0,0.0,1.0
10.0,-0.03324573832379023,0.021352297818588113,0.4897799348943839,-0.23808880708226762,-0.33733761619671554,-0.2517639031580398,-0.09936961274207573,1.0,0.0,0.0
20.0,0.6329849014529767,0.6260204197727908,0.3702257747696853,0.42269024533261285,0.35204914197825204,0.1405678243077757,0.6190934225325002,0.0,0.0,1.0
10.0,1.0077396363274085,0.9283544807498924,1.326659055767273,1.1670864000592531,1.1585865910849136,1.5593488387481078,0.9603633642879238,0.0,0.0,1.0
10.0,0.7579031464111207,0.877965470587042,1.4462132158919714,0.7959080434558325,0.9220323113189929,0.42341162782964237,1.075317449931856,0.0,0.0,1.0
13.0,0.6329849014529767,0.9787434909127426,1.2071048956425745,0.6123583066739211,0.3565549377833172,0.6880074440275181,0.8705554848786017,1.0,0.0,0.0
14.0,0.7579031464111207,0.877965470587042,1.4462132158919714,0.9692605726387488,0.991872146297503,1.1943890922682798,0.9495864187588051,0.0,0.0,1.0
11.0,1.1742972962716005,1.079521511238443,1.2071048956425745,1.651453761011519,2.1250797912713875,1.614092800720082,0.9495864187588051,0.0,0.0,1.0
11.0,0.5080666564948327,0.676409429935641,1.087550735517876,0.26463352754818925,0.24841583846175358,-0.17420995703107622,0.6550165742962291,1.0,0.0,0.0
11.0,0.8411819763832166,0.8275764604241918,0.8484424152684789,0.8244602247330184,0.8882388427810045,0.6058915010695567,0.9064786366423305,1.0,0.0,0.0
5.0,-2.0319376576540917,-2.094986129021121,-1.5426407872254895,-1.4403395830037866,-1.3736706513616992,-1.5428090063304323,-1.46444937976377,0.0,1.0,0.0
10.0,0.8411819763832166,0.877965470587042,0.6093340950190824,0.88360402880719,0.6652019504302799,1.253695051071252,1.0860943954609747,1.0,0.0,0.0
12.0,1.3824943712018396,1.1802995315641436,1.2071048956425745,1.3526755783609632,1.275737282016607,1.915184591565941,1.3016333060433471,1.0,0.0,0.0
8.0,-0.1165245682958862,-0.02903671234426159,-0.22754502585380668,-0.46854569881955643,-0.23821010848528223,-0.5939136654828787,-0.6489938347271265,0.0,1.0,0.0
10.0,1.1742972962716005,1.079521511238443,0.9679965753931773,1.1426131018216648,1.0594590833734803,1.3084390130432262,1.1220175472247034,1.0,0.0,0.0
10.0,0.7995425613971686,0.7267984400984913,0.728888255143781,0.5623919894388454,0.791364232972104,0.6332634820555438,0.3460774691281612,1.0,0.0,0.0
9.0,-0.49127930317031765,-0.38175978348421347,-0.586207506227902,-0.8590987498610677,-0.93660845827038,-0.7946415260467844,-0.6705477257853637,0.0,1.0,0.0
7.0,-1.324067602891277,-1.3391509765783673,-1.1839783068513943,-1.2119221327862972,-1.1326105757907137,-1.182411256681602,-1.2668720450632618,0.0,1.0,0.0
5.0,-1.9902982426680442,-2.044597118858271,-1.6621949473501878,-1.4739903680804705,-1.443510486340209,-1.3877011140765054,-1.4716340101165157,0.0,1.0,0.0
8.0,-0.6994763781005576,-0.6840938444613145,-0.8253158264772991,-0.9478144559723247,-0.9523787435881079,-0.9132534436527285,-0.8717173756622449,1.0,0.0,0.0
8.0,0.00839367666225776,-0.23059275299566265,-0.9448699866019973,-0.6469968318019702,-0.5108107546917234,-0.7307735704128143,-0.6705477257853637,0.0,0.0,1.0
11.0,-0.6161975481284616,-0.5329268139727642,-0.586207506227902,-0.7958760627472982,-0.7901700946057627,-0.6623436179478465,-0.9076405274259736,0.0,1.0,0.0
11.0,-0.28308222824007817,-0.23059275299566265,0.011563294395590387,-0.5837741446882008,-0.7270889533348506,-0.48898773836992815,-0.45860113037936384,0.0,1.0,0.0
10.0,0.05003309164830575,0.22290833846998917,-0.10799086572910815,-0.41450049854488263,-0.5153165504967888,-0.3201938556230077,-0.18199286179865204,0.0,1.0,0.0
8.0,-0.4496398881842701,-0.4321487936470637,-0.9448699866019973,-0.851960704541771,-0.830722256851349,-0.8676334753427499,-0.7459863444891941,0.0,1.0,0.0
12.0,0.8411819763832166,0.22290833846998917,0.8484424152684789,1.1874808152572431,0.9580786777595146,1.062091184169342,1.1220175472247034,0.0,1.0,0.0
13.0,-0.1581639832819342,-0.2809817631585129,-0.22754502585380668,-0.35229753219101273,-0.5964208749879615,-0.019102064777149312,-0.13529276450580455,0.0,0.0,1.0
10.0,-0.24144281325403016,-0.23059275299566265,-0.3470991859785052,-0.6449573902821713,-0.6842838931867318,-0.5939136654828787,-0.48015502143760114,0.0,1.0,0.0
10.0,1.6323308611181275,1.432244582378395,1.4462132158919714,2.381573825099566,2.4517499871386104,2.631418094032603,2.030873286847042,1.0,0.0,0.0
11.0,0.8828213913692646,0.7267984400984913,0.4897799348943839,0.7551192130598523,0.75306496862905,1.4088029433251792,0.5472471190050426,1.0,0.0,0.0
10.0,1.5906914461320796,1.1802995315641436,1.4462132158919714,2.164373303240971,2.6612694920741395,2.3303263031867454,1.3770719247471777,0.0,0.0,1.0
8.0,-0.19980339826798219,-0.2809817631585129,-0.10799086572910815,-0.6123263259653869,-0.6009266707930265,-0.5254837130179109,-0.21432369838600798,0.0,1.0,0.0
11.0,1.0077396363274085,1.0291325010755927,0.6093340950190824,1.171165283098851,0.9738489630772424,0.6469494725485374,1.5495030532130762,0.0,0.0,1.0
18.0,-0.8243946230587016,-0.9360388952755658,-0.3470991859785052,-0.9712680334500134,-1.1078286988628556,-1.1322292915406256,-0.7819094962529229,0.0,0.0,1.0
7.0,-1.324067602891277,-1.3895399867412177,-1.3035324669760926,-1.2904406312985592,-1.2475083688198751,-1.3055851711185438,-1.284833620945126,0.0,1.0,0.0
10.0,1.6323308611181275,1.6841896331926451,1.326659055767273,2.6956478191486144,3.2222410698047503,1.8376306454389773,2.4870973142463977,1.0,0.0,0.0
7.0,0.09167250663435374,-0.02903671234426159,0.011563294395590387,-0.19831969744618694,-0.10528913223586027,-0.22439192217205264,-0.3508316750881773,0.0,0.0,1.0
8.0,-0.8243946230587016,-0.8856498851127155,-1.3035324669760926,-1.155837490991824,-1.062770740812204,-1.0364273580896706,-1.1950257415358043,0.0,1.0,0.0
11.0,-0.07488515330983822,0.1725193283071389,-0.10799086572910815,-0.23808880708226762,-0.41844194068788804,-0.18333395069307193,0.08024614607656821,1.0,0.0,0.0
10.0,0.13331192162040173,0.4748533892842405,0.011563294395590387,0.29216598806547583,0.26869191958454675,0.6788834503655224,0.21675412277873737,0.0,0.0,1.0
16.0,0.2998695815645937,0.37407536895854,1.326659055767273,0.310520961743667,-0.24496880219287995,0.40060164367465334,0.6909397260599579,1.0,0.0,0.0
11.0,0.7995425613971686,0.676409429935641,0.4897799348943839,0.15960228927854003,0.052413720941419766,-0.12402799189010004,0.49336239135944937,0.0,1.0,0.0
11.0,0.9244608063553126,1.1299105214012934,0.8484424152684789,0.9447872744011601,1.0842409603013383,0.8066193616334619,0.9208478973478225,0.0,0.0,1.0
8.0,-0.1581639832819342,-0.07942572250711186,0.13111745452028825,-0.2533846184807604,-0.11430072384599083,-0.3475658366089948,-0.2286929590914995,0.0,1.0,0.0
10.0,-0.5745581331424137,-0.33137077332136317,-0.3470991859785052,-0.7561069531112175,-0.724836055432318,-0.6349716369618594,-0.8537557997803805,1.0,0.0,0.0
11.0,0.5497060714808807,0.676409429935641,0.3702257747696853,0.29114626730557647,0.052413720941419766,0.49640357712560806,0.29578505665894117,1.0,0.0,0.0
9.0,0.9244608063553126,0.9283544807498924,0.9679965753931773,0.9437675536412611,1.0572061854709474,0.8111813584644603,0.9424017884060594,0.0,0.0,1.0
8.0,-0.03324573832379023,-0.07942572250711186,-0.3470991859785052,-0.550123359611517,-0.47476438825120243,-0.3794998144259796,-0.6454015195507535,0.0,0.0,1.0
15.0,0.5497060714808807,0.9283544807498924,0.6093340950190824,0.5623919894388454,0.4376592622744899,0.564833529590576,0.7268628778236867,0.0,0.0,1.0
7.0,-1.115870527961037,-1.1879839460898172,-1.1839783068513943,-1.1548177702319247,-1.0920584135451277,-1.1550392756956145,-1.1626949049484483,0.0,1.0,0.0
10.0,0.8411819763832166,0.676409429935641,0.4897799348943839,1.0294240974728193,1.1067699393266641,0.9754132443803827,0.5759856404160256,1.0,0.0,0.0
10.0,0.7995425613971686,1.1802995315641436,0.3702257747696853,0.5226228798027645,0.4263947727618268,0.14512982113877357,0.798709181351144,0.0,0.0,1.0
8.0,0.5497060714808807,0.5252423994470907,0.4897799348943839,0.37272392809753707,0.3858426105162407,0.7381894091684945,0.1269462433694157,1.0,0.0,0.0
10.0,-1.199149357933133,-1.1879839460898172,-0.8253158264772991,-1.1660346985908192,-1.1731627380363001,-1.182411256681602,-1.105217862126482,1.0,0.0,0.0
9.0,-0.5745581331424137,-0.38175978348421347,-0.8253158264772991,-0.6857462206781514,-0.6459846288436779,-0.5117977225249174,-0.7459863444891941,1.0,0.0,0.0
9.0,0.34150899655064076,0.3236863587956897,0.2506716146449868,0.06986686240738334,0.3407846524655892,-0.28825987780602264,0.22393875313148354,1.0,0.0,0.0
17.0,-0.19980339826798219,-0.2809817631585129,0.3702257747696853,-0.3543369737108115,-0.5355926316195819,-0.3430038397779967,-0.24306221979699105,1.0,0.0,0.0
10.0,-0.07488515330983822,0.27329734863283944,0.13111745452028825,0.10759653052366501,-0.3035441476587269,0.23180776092773286,0.11616929784029704,0.0,0.0,1.0
8.0,-0.9076734530307975,-0.9864279054384161,-1.0644241467266957,-1.0559048565216727,-1.1123344946679208,-1.0774853295686513,-0.8896789515441093,0.0,1.0,0.0
10.0,1.4241337861878876,1.432244582378395,1.087550735517876,1.734051142563379,2.0079291003396937,2.0155485218478937,1.132794492753822,1.0,0.0,0.0
11.0,1.8821673510344155,1.432244582378395,1.326659055767273,2.0471054158525277,2.120573995466322,1.6916467468470457,1.4453259130982625,1.0,0.0,0.0
9.0,0.9244608063553126,0.877965470587042,-2.9772907087218705,0.6684429484683941,0.6854780315530727,1.162455114451295,0.3568544146572798,1.0,0.0,0.0
7.0,1.6323308611181275,1.1802995315641436,0.9679965753931773,1.2568218269304097,1.223920630258358,1.285629028888237,1.4094027613345337,1.0,0.0,0.0
13.0,1.0077396363274085,0.9283544807498924,0.9679965753931773,0.9172548138838736,0.7891113350695712,1.0849011683243313,0.7627860295874151,1.0,0.0,0.0
11.0,1.4657732011739355,1.3818555722155448,1.087550735517876,1.6004677230165434,1.7601103310611106,2.0337965091718853,0.9316248428769407,0.0,0.0,1.0
6.0,-0.8243946230587016,-0.6840938444613145,-0.8253158264772991,-0.8968284179773494,-0.7113186680171226,-0.8220135070327715,-1.0836639710682447,0.0,1.0,0.0
9.0,-0.7411157930866056,-0.7344828546241647,-0.7057616663526005,-0.9151833916555405,-0.8555041337792073,-0.8630714785117523,-0.925602103307838,1.0,0.0,0.0
7.0,-1.115870527961037,-1.1879839460898172,-0.9448699866019973,-1.1099500567963465,-1.053759149202074,-1.0683613359066555,-1.1339563835374653,0.0,1.0,0.0
10.0,-1.0325916979889411,-1.0368169156012663,-1.3035324669760926,-1.0844570377988587,-1.1326105757907137,-1.0044933802726856,-0.9974484068352957,0.0,0.0,1.0
10.0,-0.19980339826798219,-0.07942572250711186,-0.3470991859785052,-0.32884395471332395,-0.44322381761574636,-0.44792976689094743,-0.13529276450580455,1.0,0.0,0.0
7.0,-0.9493128680168456,-0.784871864787015,-0.8253158264772991,-1.0069582600464961,-0.9321026624653148,-0.9725594024557005,-0.925602103307838,0.0,1.0,0.0
7.0,-1.407346432863373,-1.5407070172297683,-1.4230866271007911,-1.3087956049767502,-1.2677844499426683,-1.1869732535125996,-1.2992028816506176,0.0,1.0,0.0
9.0,0.7579031464111207,0.877965470587042,0.3702257747696853,0.513445392963669,0.7237772958961268,0.08582386233580142,0.5831702707687715,1.0,0.0,0.0
15.0,-0.03324573832379023,-0.02903671234426159,0.13111745452028825,0.0005258507342170147,-0.026437705647220377,-0.1103420013971062,-0.24306221979699105,1.0,0.0,0.0
14.0,-0.5329187181563656,-0.48253780380991396,-0.10799086572910815,-0.44509212134186765,-0.7383534428475135,-0.6714676116098424,-0.027523309214618267,0.0,0.0,1.0
11.0,0.34150899655064076,0.37407536895854,-0.3470991859785052,0.0035850130139154254,-0.20666953784982617,-0.019102064777149312,-0.0634464609783469,1.0,0.0,0.0
13.0,-0.24144281325403016,0.07174130798143838,0.6093340950190824,-0.16364919160960367,-0.4297064302005509,-0.42511978273595813,0.3317082084226696,0.0,0.0,1.0
13.0,-0.19980339826798219,-0.07942572250711186,0.6093340950190824,-0.007631915344979276,-0.47476438825120243,0.22268376726573688,0.3317082084226696,0.0,0.0,1.0
10.0,0.46642724150878473,0.9283544807498924,0.6093340950190824,0.19631223663492234,0.04790792513635462,0.04020389402582284,0.443069978890229,1.0,0.0,0.0
10.0,0.05003309164830575,0.1725193283071389,-0.22754502585380668,-0.1697675161690007,-0.2697506791207383,-0.41143379224296456,0.04432299431283939,0.0,0.0,1.0
8.0,-0.40800047319822214,-0.38175978348421347,-0.7057616663526005,-0.6918645452375485,-0.6347201393310151,-0.6714676116098424,-0.6669554106089909,0.0,0.0,1.0
7.0,-1.365707017877325,-1.3895399867412177,-1.3035324669760926,-1.2904406312985592,-1.211462002379354,-1.337519148935529,-1.3351260334143464,0.0,1.0,0.0
11.0,0.4247878265227367,0.42446437912139023,-0.10799086572910815,-0.00865163610487867,-0.09853043852826254,0.28198972606870903,0.0012152121963647953,0.0,1.0,0.0
9.0,0.6329849014529767,0.7771874502613415,0.13111745452028825,-0.10756454981513106,-0.021931909842155223,-0.20158193801706337,0.0012152121963647953,1.0,0.0,0.0
6.0,-0.9909522830028931,-1.0872059257641167,-1.1839783068513943,-1.1415614003532313,-1.1551395548160395,-1.0364273580896706,-0.925602103307838,0.0,1.0,0.0
9.0,0.5913454864669286,0.4748533892842405,0.4897799348943839,0.43084801141180895,0.41738318115169676,0.7746853838164774,0.3532620994809073,1.0,0.0,0.0
13.0,0.5497060714808807,0.676409429935641,0.4897799348943839,0.5562736648794481,0.5322809741808578,0.6834454471965202,0.40355451195012726,1.0,0.0,0.0
6.0,-0.40800047319822214,-0.5833158241356144,-0.7057616663526005,-0.7591661153909158,-0.6910425868943294,-0.7444595609058079,-0.7819094962529229,0.0,1.0,0.0
8.0,-1.074231112974989,-0.8352608749498652,-0.8253158264772991,-1.0661020641206675,-1.1190931883755184,-0.9771213992866985,-1.0333715585990244,0.0,1.0,0.0
8.0,0.5913454864669286,0.7267984400984913,0.4897799348943839,0.7765333490177418,0.7350417854087894,1.0529671905073468,0.5831702707687715,1.0,0.0,0.0
9.0,0.7995425613971686,1.0291325010755927,0.8484424152684789,0.9009392817254815,0.8206519057050272,1.29931501938123,0.6011318466506358,1.0,0.0,0.0
9.0,-0.8660340380447495,-0.784871864787015,-0.9448699866019973,-0.9722877542099129,-0.8825389086095982,-0.8356994975257649,-0.9974484068352957,0.0,1.0,0.0
10.0,0.5913454864669286,0.3236863587956897,-0.10799086572910815,0.27585045590708396,0.6359142776973561,-0.08297002041111906,0.13413087372216145,1.0,0.0,0.0
23.0,0.21659075159249772,0.07174130798143838,-0.10799086572910815,-0.10960399133492985,-0.2584861896080754,-0.014540067946151453,0.15209244960402588,1.0,0.0,0.0
12.0,1.0077396363274085,1.1299105214012934,1.2071048956425745,0.9825169425174421,0.9941250442000353,0.979975241211381,0.9424017884060594,1.0,0.0,0.0
21.0,-0.28308222824007817,-0.4321487936470637,-0.22754502585380668,-0.2962128903965397,-0.8757802149020004,-0.44792976689094743,-0.24306221979699105,1.0,0.0,0.0
10.0,-0.28308222824007817,-0.2809817631585129,-0.3470991859785052,-0.5705177748095073,-0.5153165504967888,-0.6669056147788445,-0.4657857607321096,1.0,0.0,0.0
6.0,-2.0319376576540917,-1.9942081086954204,-1.7817491074748864,-1.4637931604814753,-1.4277402010224811,-1.3877011140765054,-1.500372531527499,0.0,1.0,0.0
5.0,-1.365707017877325,-1.4903180070669182,-1.4230866271007911,-1.3240914163752429,-1.285807633162929,-1.3603291330905183,-1.284833620945126,0.0,1.0,0.0
11.0,-0.9076734530307975,-0.8856498851127155,-0.9448699866019973,-1.077318992479562,-1.0717823324223343,-1.1231052978786298,-0.9687098854243126,0.0,0.0,1.0
9.0,0.5497060714808807,0.7267984400984913,0.4897799348943839,0.88360402880719,0.9423083924417863,0.8385533394504474,0.6909397260599579,0.0,0.0,1.0
17.0,-0.19980339826798219,-0.23059275299566265,-0.8253158264772991,-0.6745292923192568,-0.8104461757285559,-0.648657627454853,-0.49452428214309246,1.0,0.0,0.0
10.0,-0.6161975481284616,-0.7344828546241647,-0.3470991859785052,-0.97840607876931,-1.0830468219349974,-0.6851536021028359,-0.8896789515441093,0.0,0.0,1.0
16.0,0.9244608063553126,0.7267984400984913,2.28309233676486,0.4797946078869853,0.24165714475415587,0.4325356214916383,0.8705554848786017,0.0,0.0,1.0
9.0,0.2998695815645937,0.4748533892842405,0.13111745452028825,0.2962448711050741,0.8454337826328858,-0.17420995703107622,-0.027523309214618267,0.0,1.0,0.0
6.0,-2.07357707264014,-2.145375139183971,-1.1839783068513943,-1.4607339982017766,-1.3736706513616992,-1.3785771204145096,-1.460857064587397,0.0,1.0,0.0
8.0,0.34150899655064076,0.27329734863283944,0.2506716146449868,0.3288759354218581,0.991872146297503,0.01739390987083355,-0.23587758944424508,0.0,0.0,1.0
8.0,-0.36636105821217413,-0.4321487936470637,-0.10799086572910815,-0.3859483172676964,-0.29227965814606405,-0.6167236496378681,-0.45860113037936384,1.0,0.0,0.0
7.0,-0.9076734530307975,-0.8352608749498652,-0.9448699866019973,-1.0100174223261946,-0.9681490289058361,-0.99536938661069,-1.0333715585990244,0.0,1.0,0.0
8.0,-0.40800047319822214,-0.2809817631585129,-0.46665334610320375,-0.7907774589478006,-0.8149519715336211,-0.8402614943567629,-0.6346245740216349,0.0,1.0,0.0
10.0,-0.6161975481284616,-0.5833158241356144,-0.9448699866019973,-0.9406764106530282,-0.9591374372957058,-0.7216495767508186,-0.8537557997803805,0.0,0.0,1.0
5.0,-1.6155435077936124,-1.5910960273926187,-1.5426407872254895,-1.4036296356474043,-1.3669119576541016,-1.3283951552735331,-1.3566799244725836,0.0,1.0,0.0
11.0,0.7162637314250726,0.6260204197727908,0.6093340950190824,0.7133106619039725,0.9310439029291238,0.8932973014224217,0.3963698815973815,1.0,0.0,0.0
13.0,0.13331192162040173,0.07174130798143838,-0.22754502585380668,-0.00865163610487867,-0.3936600637600297,0.4142876341676469,0.008399842549110562,0.0,0.0,1.0
9.0,-0.6994763781005576,-0.4321487936470637,-0.586207506227902,-0.6684109677598598,-0.5220752442043864,-0.8813194658357435,-0.663363095432618,0.0,1.0,0.0
11.0,0.5080666564948327,0.5252423994470907,0.2506716146449868,0.356408395939145,0.6471787672100192,0.2728657324067133,0.09102309160568686,1.0,0.0,0.0
8.0,-0.07488515330983822,-0.18020374283281237,0.011563294395590387,-0.3074298187554344,-0.08276015321053451,-0.4388057732289517,-0.8609404301331263,0.0,0.0,1.0
10.0,1.7988885210623193,1.6338006230297948,0.9679965753931773,2.128683076644488,2.487796353579131,2.2482103602287844,1.4884336952147372,0.0,0.0,1.0
12.0,-0.28308222824007817,-0.2809817631585129,-0.22754502585380668,-0.5909121900074972,-0.5874092833778312,-0.41143379224296456,-0.5304474339068213,1.0,0.0,0.0
10.0,-1.282428187905229,-1.1879839460898172,-1.1839783068513943,-1.1986657629076034,-1.1235989841805836,-1.237155218653576,-1.2201719477704143,0.0,0.0,1.0
7.0,-0.49127930317031765,-0.48253780380991396,-0.586207506227902,-0.5083148084556371,-0.29002676024353147,-0.3749378175949817,-0.8537557997803805,0.0,0.0,1.0
9.0,0.9661002213413605,1.1802995315641436,0.8484424152684789,1.1283370111830715,1.2915075673343348,1.1943890922682798,0.9424017884060594,1.0,0.0,0.0
12.0,0.5497060714808807,0.5252423994470907,-0.22754502585380668,0.5572933856393479,0.4309005685668922,0.22724576409673475,0.6550165742962291,0.0,0.0,1.0
8.0,-0.19980339826798219,-0.23059275299566265,-0.46665334610320375,-0.5480839180917179,-0.3418434120017807,-0.7079635862578251,-0.7459863444891941,0.0,1.0,0.0
12.0,1.4657732011739355,1.432244582378395,0.8484424152684789,1.2476443400913138,1.338818423287519,1.0757771746623355,0.9783249401697881,0.0,0.0,1.0
9.0,0.5497060714808807,0.37407536895854,-0.10799086572910815,-0.11674203665422651,-0.14133549867638173,-0.055598039425132174,-0.0634464609783469,0.0,1.0,0.0
7.0,-1.9902982426680442,-1.8430410782068698,-1.6621949473501878,-1.485207296439365,-1.4277402010224811,-1.4789410506964624,-1.46444937976377,0.0,1.0,0.0
10.0,0.5080666564948327,0.27329734863283944,0.8484424152684789,0.312560403263466,0.20786367621616747,0.6287014852245459,0.22393875313148354,1.0,0.0,0.0
8.0,-0.9909522830028931,-1.0368169156012663,-1.3035324669760926,-1.1588966532715228,-1.1033229030577905,-1.1048573105546384,-1.105217862126482,0.0,0.0,1.0
9.0,-1.2407887729191809,-1.2383729562526673,-1.0644241467266957,-1.1741924646700153,-1.1866801254514956,-1.1231052978786298,-1.051333134480889,0.0,0.0,1.0
10.0,0.9661002213413605,0.8275764604241918,-0.10799086572910815,0.5532145025997499,0.5795918301340419,0.6378254788865417,0.3855929360682629,0.0,1.0,0.0
10.0,0.7995425613971686,0.7267984400984913,0.6093340950190824,0.43696633597120577,0.5593157490112488,0.36866766585766836,0.5113239672413138,1.0,0.0,0.0
11.0,0.7162637314250726,0.6260204197727908,0.2506716146449868,0.6806795975871883,0.926538107124058,0.7062554313515096,0.5005470217121951,0.0,0.0,1.0
12.0,-0.19980339826798219,-0.2809817631585129,0.3702257747696853,-0.4756837441388529,-0.6572491183563409,-0.17877195386207406,-0.2789853715607197,0.0,0.0,1.0
8.0,1.1742972962716005,1.079521511238443,0.6093340950190824,1.1354750565023681,1.1788626722077065,1.1077111524793204,0.7591937144110423,0.0,0.0,1.0
10.0,0.7162637314250726,0.7267984400984913,0.728888255143781,0.6286738388323133,0.4376592622744899,0.9982232285353719,0.7771552902929071,0.0,0.0,1.0
19.0,0.00839367666225776,-0.12981473266996213,0.6093340950190824,-0.09532790069633673,-0.33508471829418296,-0.365813823932986,0.3317082084226696,0.0,0.0,1.0
4.0,-2.9480047873471467,-3.0523773221152752,-2.4990740682230768,-1.6208301575059993,-1.565166973076968,-1.5701809873164194,-1.6799882903461427,0.0,1.0,0.0
5.0,-1.2407887729191809,-1.0368169156012663,-1.1839783068513943,-1.0283723960043858,-0.9906780079311617,-1.1322292915406256,-1.0333715585990244,0.0,0.0,1.0
8.0,-0.9909522830028931,-0.9864279054384161,-1.1839783068513943,-1.0538654150018734,-0.9974367016387594,-1.1002953137236406,-1.0908486014209906,0.0,1.0,0.0
9.0,0.05003309164830575,0.021352297818588113,0.13111745452028825,-0.006612194585079655,0.07043690416168037,0.21355977360374118,0.04432299431283939,1.0,0.0,0.0
10.0,0.9661002213413605,0.9787434909127426,0.3702257747696853,1.1701455623389516,1.5573495198331788,0.7746853838164774,0.6909397260599579,0.0,0.0,1.0
7.0,-0.1165245682958862,-0.12981473266996213,-0.22754502585380668,-0.46140765350025975,-0.3531079015144433,-0.3430038397779967,-0.5520013249650586,0.0,1.0,0.0
