6.0,-1.4489858478494209,-1.4399289969040678,-1.4230866271007911,-1.2985983973777553,-1.2542670625274728,-1.2234692281605823,-1.3351260334143464,0.0,1.0,0.0
9.0,0.2582301665785457,0.42446437912139023,0.8484424152684789,-0.18506332756749344,-0.2494745979979451,-0.046474045763136455,-0.13529276450580455,0.0,1.0,0.0
11.0,1.0910184662995046,1.079521511238443,0.728888255143781,1.4240560315539286,2.2039312178600277,0.756437396492486,0.6622012046489748,1.0,0.0,0.0
7.0,-0.07488515330983822,-0.07942572250711186,-0.3470991859785052,-0.5429853142922204,-0.492787571471463,-0.5117977225249174,-0.49452428214309246,0.0,1.0,0.0
7.0,-0.5329187181563656,-0.5833158241356144,-0.7057616663526005,-0.8743945612595602,-0.8262164610462838,-0.8904434594977392,-0.8501634846040077,0.0,1.0,0.0
12.0,0.7995425613971686,0.877965470587042,0.9679965753931773,0.8703476589284965,0.9783547588823076,0.6697594567035267,0.8346323331148728,0.0,0.0,1.0
5.0,-2.07357707264014,-2.145375139183971,-1.6621949473501878,-1.527015847595245,-1.4795568527807303,-1.4515690697104753,-1.5362956832912278,1.0,0.0,0.0
13.0,1.2575761262436964,1.432244582378395,1.2071048956425745,1.473002628029105,1.5821313967610373,1.714456731002035,1.2441562632213814,1.0,0.0,0.0
7.0,0.13331192162040173,0.021352297818588113,-0.22754502585380668,-0.5480839180917179,-0.5491100190347774,-0.6760296084408401,-0.45860113037936384,0.0,0.0,1.0
14.0,0.00839367666225776,-0.02903671234426159,0.2506716146449868,-0.06881516093894953,-0.23370431268021707,0.22268376726573688,0.11616929784029704,0.0,1.0,0.0
9.0,1.0493790513134567,0.9787434909127426,0.9679965753931773,1.3057684234055862,1.5866371925661025,1.3951169528321856,1.014248091933517,0.0,0.0,1.0
10.0,0.5080666564948327,0.6260204197727908,0.6093340950190824,1.1834019322176452,1.9854001213143682,0.4416596151536338,0.40355451195012726,0.0,0.0,1.0
9.0,0.5497060714808807,0.9283544807498924,0.2506716146449868,0.6388710464313085,0.5660744427188464,0.7701233869854796,0.7627860295874151,0.0,0.0,1.0
11.0,0.34150899655064076,0.3236863587956897,0.8484424152684789,0.09128099836527312,0.246162940559221,0.26830373557571546,-0.2071390680332622,0.0,1.0,0.0
8.0,0.7579031464111207,0.676409429935641,-0.22754502585380668,0.02805831125150362,-0.02869060354975295,0.09950985282879499,0.08743077642931399,0.0,1.0,0.0
8.0,0.05003309164830575,0.12213031814428864,-0.22754502585380668,-0.3482186491514147,-0.2855209644384661,-0.5117977225249174,-0.2933546322662112,0.0,1.0,0.0
8.0,0.5497060714808807,0.4748533892842405,0.13111745452028825,0.47775516636718607,0.7035012147733334,0.5830815169145673,0.08024614607656821,1.0,0.0,0.0
11.0,0.05003309164830575,-0.12981473266996213,-0.3470991859785052,-0.41857938158448044,-0.27876227073086857,-0.6623436179478465,-0.3149085233244485,0.0,1.0,0.0
8.0,-0.6161975481284616,-0.6840938444613145,-0.3470991859785052,-0.8652170744204646,-0.8487454400716096,-1.0090553771036834,-0.7495786596655669,0.0,1.0,0.0
7.0,-1.282428187905229,-1.288761966415517,-1.0644241467266957,-1.1058711737567484,-0.9411142540754451,-1.0181793707656792,-1.1447333290665838,0.0,1.0,0.0
10.0,0.09167250663435374,0.07174130798143838,0.728888255143781,0.10249792672416759,-0.29002676024353147,0.14512982113877357,0.3317082084226696,1.0,0.0,0.0
12.0,0.34150899655064076,0.3236863587956897,0.4897799348943839,0.17591782143693216,-0.0241848077446878,0.11775784015278641,0.5831702707687715,1.0,0.0,0.0
8.0,0.7162637314250726,0.6260204197727908,0.4897799348943839,0.5012087438448749,0.5998679112568351,0.505527570787604,0.36763136018639847,1.0,0.0,0.0
7.0,-0.49127930317031765,-0.5329268139727642,-0.586207506227902,-0.7306139341137298,-0.7383534428475135,-0.5711036813278895,-0.8106480176639059,1.0,0.0,0.0
10.0,1.5074126161599835,1.281077551889844,1.924429856390765,2.115426706765794,2.566647780167772,1.8513166359319708,1.4417335979218897,1.0,0.0,0.0
11.0,-0.28308222824007817,-0.2809817631585129,-0.46665334610320375,-0.6113066052054873,-0.6437317309411454,-0.3794998144259796,-0.6022937374342789,0.0,1.0,0.0
15.0,0.5913454864669286,0.7267984400984913,1.4462132158919714,0.29828431262487287,-0.006161624524427196,0.2089977767727433,0.7268628778236867,1.0,0.0,0.0
7.0,-1.0325916979889411,-1.0368169156012663,-0.9448699866019973,-0.9937018901678025,-0.8262164610462838,-1.0774853295686513,-1.0944409165973634,0.0,1.0,0.0
7.0,-0.7827552080726535,-0.8352608749498652,-0.9448699866019973,-0.9467947352124252,-0.9095736834399891,-0.8950054563287371,-0.9615252550715668,0.0,1.0,0.0
13.0,-0.03324573832379023,0.1725193283071389,0.13111745452028825,-0.2625621053198561,-0.6865367910892644,0.09038585916679927,0.008399842549110562,1.0,0.0,0.0
9.0,-0.8243946230587016,-0.8352608749498652,-0.46665334610320375,-0.9243608784946361,-0.979413518418499,-0.6760296084408401,-0.9615252550715668,0.0,0.0,1.0
10.0,0.09167250663435374,0.12213031814428864,0.13111745452028825,-0.07697292701814581,-0.13232390706625116,0.07669986867380545,0.08024614607656821,0.0,0.0,1.0
8.0,0.2998695815645937,0.12213031814428864,0.011563294395590387,0.01684138289260914,0.246162940559221,0.30479971022369834,-0.2789853715607197,0.0,1.0,0.0
7.0,-1.324067602891277,-1.1375949359269668,-1.4230866271007911,-1.1690938608705177,-1.1821743296464307,-1.2554032059775675,-0.9974484068352957,0.0,0.0,1.0
15.0,-0.1581639832819342,-0.12981473266996213,0.13111745452028825,-0.3614750190301082,-0.40492455327269256,-0.2517639031580398,-0.24306221979699105,1.0,0.0,0.0
9.0,-0.5329187181563656,-0.33137077332136317,0.011563294395590387,-0.6490362733217693,-0.7541237281652415,-0.6942775957648316,-0.24306221979699105,0.0,0.0,1.0
9.0,-0.5329187181563656,-0.5833158241356144,-0.3470991859785052,-0.6367996242029752,-0.7698940134829696,-0.6030376591448745,-0.38675482685190615,0.0,0.0,1.0
11.0,-0.7827552080726535,-0.8352608749498652,-0.586207506227902,-0.9019270217768469,-0.9546316414906406,-0.6760296084408401,-0.925602103307838,1.0,0.0,0.0
10.0,-0.36636105821217413,-0.02903671234426159,-0.22754502585380668,-0.39002720030729443,-0.3711310847347042,-0.32931784928500335,-0.2071390680332622,1.0,0.0,0.0
10.0,0.3831484115366887,0.3236863587956897,0.13111745452028825,0.10759653052366501,0.005102864988235681,0.13600582747677784,0.2490849593660937,0.0,0.0,1.0
10.0,0.46642724150878473,0.5252423994470907,0.011563294395590387,0.0015455714941164094,0.14478253494525536,-0.1422759792140912,-0.005969418156380771,0.0,1.0,0.0
8.0,-1.199149357933133,-1.3895399867412177,-1.4230866271007911,-1.2608687292614733,-1.2294851855996147,-1.264527199639563,-1.2129873174176684,0.0,1.0,0.0
6.0,-1.157509942947085,-1.4399289969040678,-1.4230866271007911,-1.1782713477096134,-1.0605178429096715,-1.3101471679495418,-1.2129873174176684,0.0,1.0,0.0
15.0,0.8411819763832166,0.9283544807498924,0.2506716146449868,0.25341659918929454,-0.06698986789280674,0.3914776500126576,0.47540081547758495,1.0,0.0,0.0
15.0,1.0077396363274085,0.877965470587042,1.087550735517876,1.355734740640662,0.75306496862905,0.8932973014224217,1.553095368389449,0.0,0.0,1.0
10.0,0.6329849014529767,0.42446437912139023,0.011563294395590387,0.01684138289260914,0.04790792513635462,-0.032788055270142884,0.026361418430974976,1.0,0.0,0.0
10.0,1.4241337861878876,1.281077551889844,0.8484424152684789,2.0593420649713217,2.0011704066320957,1.9653665567069172,1.8979576253212456,1.0,0.0,0.0
9.0,-0.40800047319822214,-0.38175978348421347,-0.3470991859785052,-0.6510757148415682,-0.6437317309411454,-0.6212856464688659,-0.5304474339068213,0.0,0.0,1.0
23.0,0.7995425613971686,0.6260204197727908,1.4462132158919714,0.809164413334526,0.09747167899207128,0.8157433552954582,1.4094027613345337,1.0,0.0,0.0
19.0,0.13331192162040173,-0.02903671234426159,0.3702257747696853,0.29114626730557647,-0.1661173756042398,0.12231983698378403,0.36763136018639847,0.0,0.0,1.0
6.0,-0.3247216432261261,-0.2809817631585129,-0.46665334610320375,-0.7265350510741317,-0.6842838931867318,-0.6669056147788445,-0.659770780256245,0.0,1.0,0.0
9.0,0.13331192162040173,0.22290833846998917,0.728888255143781,0.0148019413728099,0.05917241464901749,0.008269916208837835,0.008399842549110562,0.0,1.0,0.0
7.0,-0.49127930317031765,-0.5329268139727642,-0.8253158264772991,-0.7887380174280016,-0.6797780973816666,-0.7581455513988015,-0.8645327453094992,0.0,1.0,0.0
8.0,-0.7827552080726535,-0.9360388952755658,-0.586207506227902,-0.9070256255763445,-0.7698940134829696,-0.99536938661069,-0.925602103307838,0.0,1.0,0.0
9.0,-1.0325916979889411,-1.0872059257641167,-0.3470991859785052,-0.8397240554229769,-0.7586295239703067,-0.8265755038637693,-0.8717173756622449,0.0,0.0,1.0
11.0,0.9244608063553126,0.7771874502613415,0.3702257747696853,0.49814958156517625,0.484970118227674,0.15425381480076927,0.798709181351144,1.0,0.0,0.0
11.0,0.2998695815645937,0.42446437912139023,0.13111745452028825,0.21772637259281188,0.29572669441493765,-0.14683797604508908,0.24190032901334796,0.0,0.0,1.0
7.0,-1.115870527961037,-0.9360388952755658,-1.1839783068513943,-1.058964018801371,-0.9568845393931732,-1.1915352503435974,-1.0692947103627533,0.0,1.0,0.0
18.0,-0.24144281325403016,-0.38175978348421347,-0.3470991859785052,-0.7163378434751366,-0.7856642988006975,-1.0044933802726856,-0.5017089124958384,0.0,1.0,0.0
9.0,0.46642724150878473,0.4748533892842405,1.326659055767273,2.1011506161272013,2.6387405130488144,2.2390863665667884,1.4525105434510084,0.0,0.0,1.0
9.0,1.0077396363274085,0.7771874502613415,0.2506716146449868,0.80100664725533,0.9468141882468515,0.8476773331124431,0.6550165742962291,0.0,0.0,1.0
10.0,0.7995425613971686,0.6260204197727908,0.13111745452028825,0.525682042082463,0.6832251336505404,0.8294293457884517,0.1269462433694157,0.0,0.0,1.0
13.0,0.7995425613971686,0.9283544807498924,0.8484424152684789,0.6470288125105041,0.5300280762783255,0.4507836088156298,1.0860943954609747,1.0,0.0,0.0
